,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2231,2232,2156,500 block of North Antioch Circle,Opelika,2015-03-17,http://www.gunviolencearchive.org/incident/308894,,,1,0
2232,2233,2180,2800 block of Union Drive,Huntsville,2015-03-17,http://www.gunviolencearchive.org/incident/310445,,,1,0
2233,2234,2188,,Montgomery,2015-03-17,http://www.gunviolencearchive.org/incident/310402,,,0,2
2234,2235,2189,1089 Martin Luther King Dr.,Prattville,2015-03-17,http://www.gunviolencearchive.org/incident/310412,,,0,0
2235,2236,2296,200 block of East Cherry Street,Gadsden,2015-03-18,http://www.gunviolencearchive.org/incident/310386,,,1,0
2236,2237,2298,4400 block of Bonnell Drive,Huntsville,2015-03-18,http://www.gunviolencearchive.org/incident/310389,,,1,0
2237,2238,2382,Easy Street and Chester Avenue,Opelika,2015-03-18,http://www.gunviolencearchive.org/incident/309420,,,1,0
2238,2239,2499,County Road 249,Lawrence County,2015-03-19,http://www.gunviolencearchive.org/incident/310438,,,0,1
2239,2240,2501,Eli Circle,Harvest,2015-03-19,http://www.gunviolencearchive.org/incident/310442,,,0,0
2240,2241,2595,Skyland Boulevard,Tuscaloosa,2015-03-20,http://www.gunviolencearchive.org/incident/310398,,,1,0
2241,2242,2650,1000 block of Tuscaloosa Avenue,Birmingham,2015-03-20,http://www.gunviolencearchive.org/incident/310395,,,0,1
2242,2243,2770,700 Running Brook Road,Hoover,2015-03-21,http://www.gunviolencearchive.org/incident/311768,,,0,1
2243,2244,2773,Ragan Drive,Anniston,2015-03-21,http://www.gunviolencearchive.org/incident/311784,,,1,1
2244,2245,2811,100 block of Chester Avenue,Opelika,2015-03-21,http://www.gunviolencearchive.org/incident/310913,,,2,0
2245,2246,2855,5400 block of South Park Avenue,Dothan,2015-03-21,http://www.gunviolencearchive.org/incident/310830,,,1,0
2246,2247,2883,3800 block of Libery Square,Montgomery,2015-03-22,http://www.gunviolencearchive.org/incident/311762,,,1,0
2247,2248,2891,Lee County Road 730,Cusseta,2015-03-22,http://www.gunviolencearchive.org/incident/311796,,,0,1
2248,2249,2895,East Broad Street,Gadsden,2015-03-22,http://www.gunviolencearchive.org/incident/311815,,,1,0
2249,2250,3085,Legacy Springs,Odenville,2015-03-23,http://www.gunviolencearchive.org/incident/311807,,,0,0
2250,2251,3120,,Mobile,2015-03-24,http://www.gunviolencearchive.org/incident/314595,,,0,0
2251,2252,3144,Shady Grove Road over Village Creek,Mulga,2015-03-24,http://www.gunviolencearchive.org/incident/314432,,,0,1
2252,2253,3402,8400 Airport Boulevard,Mobile,2015-03-25,http://www.gunviolencearchive.org/incident/314576,,,0,0
2253,2254,3404,Highway 72 and Academy Drive,Huntsville,2015-03-25,http://www.gunviolencearchive.org/incident/314584,,,1,0
2254,2255,3426,6000 block of Oakleigh Road,Montgomery,2015-03-26,http://www.gunviolencearchive.org/incident/314580,,,1,0
2255,2256,3428,Brookline Avenue,Decatur,2015-03-26,http://www.gunviolencearchive.org/incident/314586,,,0,0
2256,2257,3430,,Dothan,2015-03-26,http://www.gunviolencearchive.org/incident/314589,,,1,0
2257,2258,3431,Race Street,Selma,2015-03-26,http://www.gunviolencearchive.org/incident/314592,,,1,0
2258,2259,3471,1000 block of Avenue J,Huntsville,2015-03-26,http://www.gunviolencearchive.org/incident/313257,,,2,0
2259,2260,3518,County Road 542,Hanceville,2015-03-26,http://www.gunviolencearchive.org/incident/314435,,,1,0
2260,2261,3618,,Anniston,2015-03-27,http://www.gunviolencearchive.org/incident/318249,,,0,1
2261,2262,3642,1700 block of Windsor Boulevard,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314596,,,0,0
2262,2263,3643,1700 block of Saulter Road,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314597,,,0,0
2263,2264,3645,100 Martin Street,Mobile,2015-03-27,http://www.gunviolencearchive.org/incident/314438,,,0,1
2264,2265,3673,Rocky Ford Point Rd,Cedar Bluff,2015-03-27,http://www.gunviolencearchive.org/incident/709268,,,0,1
2265,2266,3755,Bailey Springs Road,Lauderdale County,2015-03-28,http://www.gunviolencearchive.org/incident/315848,,,0,0
2266,2267,3830,Old Madison Pike and Hughes Road,Madison County,2015-03-28,http://www.gunviolencearchive.org/incident/314588,,,0,0
2267,2268,3835,Oglesby Street,Greenville,2015-03-28,http://www.gunviolencearchive.org/incident/314442,,,0,1
2268,2269,3896,3103 Mundy Street,Tuskegee,2015-03-29,http://www.gunviolencearchive.org/incident/315845,,,0,1
2269,2270,3921,Appleby Boulevard,Florence,2015-03-29,http://www.gunviolencearchive.org/incident/315520,,,0,0
2270,2271,3940,Garvie Lee Drive,Walker County,2015-03-29,http://www.gunviolencearchive.org/incident/316804,,,0,1
2271,2272,4079,Sandusky School,Jefferson County,2015-03-30,http://www.gunviolencearchive.org/incident/315501,,,1,0
2272,2273,4213,Forrest Avenue,Brewton,2015-03-31,http://www.gunviolencearchive.org/incident/319392,,,0,1
2273,2274,4238,I-65,Warrior,2015-03-31,http://www.gunviolencearchive.org/incident/316779,,,1,0
2274,2275,4241,Crestwood Boulevard,Birmingham,2015-03-31,http://www.gunviolencearchive.org/incident/316800,,,0,0
2275,2276,40,3400 block of Cliff Terrace,Birmingham,2017-04-01,http://www.gunviolencearchive.org/incident/809604,33.5079,-86.7761,1,0
2276,2277,108,800 block of Clover Hill Dr,Montgomery,2017-04-01,http://www.gunviolencearchive.org/incident/809855,32.3332,-86.3199,0,1
2277,2278,138,Thompson Street,Union Springs,2017-04-01,http://www.gunviolencearchive.org/incident/809857,32.1489,-85.7107,1,0
2278,2279,157,Beach Blvd,Gulf Shores,2017-04-01,http://www.gunviolencearchive.org/incident/810329,30.232,-87.9269,0,0
2279,2280,158,1651 Knollwood Dr,Mobile,2017-04-01,http://www.gunviolencearchive.org/incident/810330,30.6542,-88.1794,1,0
2280,2281,271,Parmer St,Greenville,2017-04-02,http://www.gunviolencearchive.org/incident/810855,31.8239,-86.6252,0,0
2281,2282,274,Cecil Jackson Bypass,Selma,2017-04-02,http://www.gunviolencearchive.org/incident/812092,32.3948,-86.9927,2,0
2282,2283,294,800 block of Bedell Avenue,Auburn,2017-04-02,http://www.gunviolencearchive.org/incident/810325,32.6211,-85.4981,0,1
2283,2284,298,4100 block of Marchal Lane,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/810323,30.725,-88.1362,1,0
2284,2285,333,1700 block of Lapine Dr,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/812260,30.7242,-88.1371,1,0
2285,2286,406,2100 block of Ave F,Birmingham (Ensley),2017-04-03,http://www.gunviolencearchive.org/incident/810716,33.5108,-86.8976,1,0
2286,2287,417,3700 block of Norman Bridge Rd,Montgomery,2017-04-03,http://www.gunviolencearchive.org/incident/810540,32.3341,-86.2997,1,0
2287,2288,490,1400 block of Forrest Avenue,Gadsden,2017-04-03,http://www.gunviolencearchive.org/incident/811285,34.0191,-86.0239,1,0
2288,2289,519,600 block of Crescent Ridge Rd,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/811970,33.209,-87.4868,1,0
2289,2290,531,3500 block of Sixth Street,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/812090,33.2058,-87.5817,0,0
2290,2291,573,CR 1759,Baileyton,2017-04-04,http://www.gunviolencearchive.org/incident/811377,34.2607,-86.5892,0,1
2291,2292,588,4510 Bessemer Super Hwy,Bessemer (Brighton),2017-04-04,http://www.gunviolencearchive.org/incident/811303,33.4382,-86.9361,1,0
2292,2293,703,226 49th Ave E,Tuscaloosa,2017-04-04,http://www.gunviolencearchive.org/incident/812900,33.2139,-87.4727,1,0
2293,2294,734,13222 US-31,Athens,2017-04-04,http://www.gunviolencearchive.org/incident/817931,34.749,-86.9563,0,0
2294,2295,801,300 block of 15th Court North,Birmingham,2017-04-05,http://www.gunviolencearchive.org/incident/813369,33.5491,-86.7607,0,1
2295,2296,802,,Mobile (Prichard),2017-04-05,http://www.gunviolencearchive.org/incident/813371,30.6965,-88.044,0,0
2296,2297,830,1700 block of Carter Hill Road,Montgomery,2017-04-05,http://www.gunviolencearchive.org/incident/812098,32.3587,-86.2843,0,1
2297,2298,851,1944 Pinson Valley Parkway,Birmingham (Tarrant),2017-04-05,http://www.gunviolencearchive.org/incident/814263,33.5868,-86.7688,0,0
2298,2299,957,5600 block of Carmichael Road,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/815331,32.3585,-86.2123,1,0
2299,2300,1014,3700 block Riviera Rd,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/813195,32.3175,-86.3824,0,1
2300,2301,1030,40000 block of General Road,Mobile,2017-04-06,http://www.gunviolencearchive.org/incident/813365,30.5928,-88.1767,1,0
2301,2302,1083,500 block of Dunbarton Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/844904,32.3902,-86.2036,1,0
2302,2303,1115,Broughton Road,Grand Bay,2017-04-07,http://www.gunviolencearchive.org/incident/825058,30.5455,-88.3856,0,0
2303,2304,1193,Rexford Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/816830,32.3388,-86.2172,0,0
2304,2305,1236,Gardenside Drive,Huntsville,2017-04-07,http://www.gunviolencearchive.org/incident/813825,34.8008,-86.6147,1,0
2305,2306,1237,900 block of Bankhead Highway,Birmingham,2017-04-07,http://www.gunviolencearchive.org/incident/813830,33.5497,-86.6259,1,0
2306,2307,1252,1900 block of 15th Avenue,Northport,2017-04-07,http://www.gunviolencearchive.org/incident/815165,33.2284,-87.5733,1,0
2307,2308,1258,Old Blue Spring Road,Huntsville,2017-04-08,http://www.gunviolencearchive.org/incident/815100,34.7533,-86.5992,1,0
2308,2309,1284,399 Azalea Road,Mobile,2017-04-08,http://www.gunviolencearchive.org/incident/816836,30.6702,-88.1502,0,0
2309,2310,1327,4413 Eli Ave,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815093,33.4393,-86.8974,0,1
2310,2311,1364,Trafford Road and Highway 31,Warrior,2017-04-08,http://www.gunviolencearchive.org/incident/815159,33.8242,-86.8065,0,0
2311,2312,1365,12000 block of Homeland Lane,Tuscaloosa,2017-04-08,http://www.gunviolencearchive.org/incident/815161,33.1145,-87.4342,1,1
2312,2313,1405,1500 block of Pike Road,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815333,33.5037,-86.89,1,0
2313,2314,1407,4100 block of Carmichael Road,Montgomery,2017-04-08,http://www.gunviolencearchive.org/incident/815346,32.357,-86.2419,1,0
2314,2315,1576,4700 block of 13th Avenue North,Birmingham,2017-04-09,http://www.gunviolencearchive.org/incident/815281,33.5466,-86.7656,1,0
2315,2316,1623,1400 block of Shellfield Rd,Enterprise,2017-04-09,http://www.gunviolencearchive.org/incident/815356,31.3382,-85.8585,0,1
2316,2317,1634,900 Downtowner Blvd,Mobile,2017-04-09,http://www.gunviolencearchive.org/incident/815156,30.6702,-88.1402,0,2
2317,2318,1667,1198 Pleasant View Rd,Falkville,2017-04-10,http://www.gunviolencearchive.org/incident/817940,34.3228,-87.0508,0,0
2318,2319,1687,5528 Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/819328,33.3094,-87.0231,1,0
2319,2320,1691,3200 block of Dartmouth Ave,Bessemer,2017-04-10,http://www.gunviolencearchive.org/incident/816664,33.4126,-86.9341,1,1
2320,2321,1756,16000 block of Bud Odom Rd,Citronelle,2017-04-10,http://www.gunviolencearchive.org/incident/815684,31.0403,-88.2276,1,0
2321,2322,1778,5500 block of Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/817638,33.3105,-87.0219,1,0
2322,2323,1863,Butler Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817855,30.7278,-88.113,1,0
2323,2324,1865,1300 block of Lola Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817858,30.6948,-88.0662,0,0
2324,2325,1945,County Road,Alexander City,2017-04-11,http://www.gunviolencearchive.org/incident/823042,32.9367,-85.9867,1,0
2325,2326,1977,400 block of Lee Rd 57,Auburn,2017-04-11,http://www.gunviolencearchive.org/incident/817849,32.5692,-85.5584,0,0
2326,2327,2034,,Eufaula,2017-04-12,http://www.gunviolencearchive.org/incident/817851,31.8797,-85.1704,0,0
2327,2328,2065,CR 36,Ozark,2017-04-12,http://www.gunviolencearchive.org/incident/818810,31.4675,-85.62700000000001,0,1
2328,2329,2104,3300 block of Fountain Lane,Montgomery,2017-04-12,http://www.gunviolencearchive.org/incident/819324,32.3346,-86.2268,0,1
2329,2330,2191,,Mobile (Prichard),2017-04-12,http://www.gunviolencearchive.org/incident/820194,30.6965,-88.044,0,0
2330,2331,2197,2100 block of Minter Ave,Selma,2017-04-12,http://www.gunviolencearchive.org/incident/821857,32.4191,-87.0112,1,0
2331,2332,2228,31st Street and 35th Avenue,Tuscaloosa,2017-04-13,http://www.gunviolencearchive.org/incident/819330,33.1838,-87.5819,1,0
2332,2333,2235,7th Place Southwest and McMillon Avenue,Birmingham,2017-04-13,http://www.gunviolencearchive.org/incident/818551,33.4964,-86.8431,0,0
2333,2334,2239,281 Greenville Bypass,Greenville,2017-04-13,http://www.gunviolencearchive.org/incident/819417,31.8489,-86.6351,0,0
2334,2335,2251,312 Scott St,Brewton,2017-04-13,http://www.gunviolencearchive.org/incident/825460,31.0969,-87.0876,1,0
2335,2336,2295,Mildred Street,Ozark,2017-04-13,http://www.gunviolencearchive.org/incident/820118,31.4597,-85.6503,1,0
2336,2337,2301,1500 Mango Drive,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/820143,30.5621,-88.2338,0,0
2337,2338,2327,Airport Boulevard,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/819943,30.6736,-88.2505,0,0
2338,2339,2347,100 block of Atwilder Dr,Hazel Green,2017-04-13,http://www.gunviolencearchive.org/incident/822672,34.9526,-86.6469,0,1
2339,2340,2444,County Road 67 and County Road 145,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820771,32.3322,-86.9503,0,1
2340,2341,2465,5500 block of Middle Road,Mobile,2017-04-14,http://www.gunviolencearchive.org/incident/823045,30.5368,-88.0943,0,0
2341,2342,2472,300 block of South Ave,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820763,32.3759,-87.0005,2,1
2342,2343,2494,West Commerce Street,Greenville,2017-04-14,http://www.gunviolencearchive.org/incident/821366,31.8295,-86.6316,0,1
2343,2344,2522,Shirley Dr and E Common St S,Tuscumbia,2017-04-14,http://www.gunviolencearchive.org/incident/821364,34.7276,-87.6866,0,0
2344,2345,2534,Country Club Drive,York,2017-04-14,http://www.gunviolencearchive.org/incident/823187,32.4952,-88.3054,1,0
2345,2346,2559,3700 block of Audubon Road,Montgomery,2017-04-14,http://www.gunviolencearchive.org/incident/820137,32.334,-86.2903,0,1
2346,2347,2573,200 Roosevelt Courtway Southwest,Birmingham,2017-04-14,http://www.gunviolencearchive.org/incident/820130,33.4955,-86.8357,0,1
2347,2348,2622,1400 block of Woodward Road,Birmingham (Midfield),2017-04-15,http://www.gunviolencearchive.org/incident/821928,33.4636,-86.9067,0,1
2348,2349,2628,6800 block of Warrington Drive,Mobile,2017-04-15,http://www.gunviolencearchive.org/incident/823048,30.5992,-88.2033,0,0
2349,2350,2663,1480 Center Point Pkwy,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821400,33.624,-86.6856,6,0
2350,2351,2701,,Fort Deposit,2017-04-15,http://www.gunviolencearchive.org/incident/824889,32.0186,-86.5261,0,0
2351,2352,2703,100 6th Ave N,Red Bay,2017-04-15,http://www.gunviolencearchive.org/incident/820710,34.4575,-88.1412,0,0
2352,2353,2744,200 block of 9th Ave N,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821472,33.5151,-86.8331,1,0
2353,2354,2868,600 block of Mill St,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/823040,32.3625,-86.3169,0,1
2354,2355,2927,3299 Airport Blvd,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823052,30.6759,-88.1195,0,0
2355,2356,2928,Sumner Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823053,30.6556,-88.0723,0,0
2356,2357,2929,1500 block of Flicker Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823054,30.6563,-88.0713,0,0
2357,2358,2941,3715 Bragg St NW,Huntsville,2017-04-16,http://www.gunviolencearchive.org/incident/821920,34.7778,-86.62700000000001,1,0
2358,2359,3015,4000 block of Amesbury Drive,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/822150,32.3189,-86.2388,0,1
2359,2360,3017,300 block of 4th Ct W,Birmingham,2017-04-16,http://www.gunviolencearchive.org/incident/821922,33.5087,-86.8413,1,0
2360,2361,3097,Jefferson Avenue,Birmingham,2017-04-17,http://www.gunviolencearchive.org/incident/822986,33.486,-86.85700000000001,0,0
2361,2362,3120,3030 Rainbow Dr,Rainbow City,2017-04-17,http://www.gunviolencearchive.org/incident/822365,33.9631,-86.0304,0,1
2362,2363,3122,3500 block of Hargrove Road,Tuscaloosa,2017-04-17,http://www.gunviolencearchive.org/incident/822147,33.1938,-87.5602,1,1
2363,2364,3268,2010 Andrews Street,Mobile,2017-04-18,http://www.gunviolencearchive.org/incident/824895,30.7036,-88.0855,1,0
2364,2365,3479,US 80,Tuskegee,2017-04-19,http://www.gunviolencearchive.org/incident/824465,32.4201,-85.6963,1,0
2365,2366,3480,100 block of Shelton Beach Rd,Saraland,2017-04-19,http://www.gunviolencearchive.org/incident/824467,30.823,-88.0735,1,0
2366,2367,3605,700 block of Plato Jones Street,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826435,34.7973,-86.9826,2,0
2367,2368,3679,610 Valley Rd,Fairfield,2017-04-20,http://www.gunviolencearchive.org/incident/825422,33.4902,-86.9082,0,0
2368,2369,3694,Page Road,Blount (county),2017-04-20,http://www.gunviolencearchive.org/incident/824890,34.0832,-86.5882,1,0
2369,2370,3718,Nick Davis Rd and Oakdale Rd,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826002,34.7994,-86.9125,0,0
2370,2371,3726,50th St. North on 1st Ave N.,Birmingham,2017-04-20,http://www.gunviolencearchive.org/incident/824893,33.5439,-86.7486,0,0
2371,2372,3857,,Eufaula,2017-04-21,http://www.gunviolencearchive.org/incident/827486,31.8797,-85.1704,0,0
2372,2373,3869,Baltimore Street,Mobile,2017-04-21,http://www.gunviolencearchive.org/incident/826833,30.6657,-88.0595,1,0
2373,2374,3870,7th Street West,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826838,33.5275,-86.8575,1,0
2374,2375,3873,4300 block of 3rd Ave S,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826182,33.525999999999996,-86.7694,2,0
2375,2376,3969,5100 block of 5th Ct N,Birmingham,2017-04-22,http://www.gunviolencearchive.org/incident/826185,33.5316,-86.7729,1,0
2376,2377,4042,321 Woodward Road,Birmingham (Midfield),2017-04-22,http://www.gunviolencearchive.org/incident/826859,33.4591,-86.914,0,2
2377,2378,4054,2200 block of the East South Blvd,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826824,32.327,-86.2695,1,0
2378,2379,4059,Madison Boulevard,Madison,2017-04-22,http://www.gunviolencearchive.org/incident/826835,34.6789,-86.74600000000001,1,0
2379,2380,4066,Westview Drive and Goodwyn Drive,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826826,32.3563,-86.3448,0,2
2380,2381,4280,1000 Baltimore Street,Mobile,2017-04-23,http://www.gunviolencearchive.org/incident/828029,30.6657,-88.0595,1,0
2381,2382,4374,4700 block of Messer Airport Highway,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828031,33.5372,-86.7662,1,0
2382,2383,4375,900 block of 47th Place North,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828033,33.5398,-86.7647,1,0
2383,2384,4387,2nd Ave and Pinehill,Daphne,2017-04-24,http://www.gunviolencearchive.org/incident/828068,30.6363,-87.9089,1,0
2384,2385,4453,2224 Center Point Pkwy,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/827598,33.6446,-86.6839,1,0
2385,2386,4481,Highpoint Rd,Albertville,2017-04-24,http://www.gunviolencearchive.org/incident/827968,34.2416,-86.2797,1,0
2386,2387,4559,1608 Polk Street,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/828900,30.66,-88.0763,2,0
2387,2388,4603,2000 block of County Road 281,Five Points,2017-04-25,http://www.gunviolencearchive.org/incident/828862,33.0741,-85.2865,0,0
2388,2389,4604,Northview Drive,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/830413,30.7229,-88.1478,0,0
2389,2390,4611,4200 block of 6th Court North,Birmingham,2017-04-25,http://www.gunviolencearchive.org/incident/829787,33.5325,-86.7747,1,0
2390,2391,4661,Moorcroft Dr,Montgomery,2017-04-25,http://www.gunviolencearchive.org/incident/845004,32.3228,-86.2484,1,0
2391,2392,4674,25000 Block of Ponderosa Farm Dr,Robertsdale,2017-04-25,http://www.gunviolencearchive.org/incident/828966,30.5332,-87.5817,0,1
2392,2393,4714,400 block of Gray Street,Bessemer,2017-04-26,http://www.gunviolencearchive.org/incident/830406,33.3842,-86.9562,2,0
2393,2394,4716,1900 block of Bond Circle,Birmingham (Center Point),2017-04-26,http://www.gunviolencearchive.org/incident/830409,33.4709,-86.9567,1,0
2394,2395,4886,Greenville Street and South Panama Street,Montgomery,2017-04-27,http://www.gunviolencearchive.org/incident/830411,32.376999999999995,-86.2745,1,0
2395,2396,4889,N Street,Alexander City,2017-04-27,http://www.gunviolencearchive.org/incident/833038,32.9571,-85.9454,0,0
2396,2397,4945,1900 block of Martin Luther King Jr. Drive,Atmore,2017-04-27,http://www.gunviolencearchive.org/incident/831396,31.0527,-87.48,0,1
2397,2398,5012,County Road 52 and Ross Drive,Helena,2017-04-27,http://www.gunviolencearchive.org/incident/830632,33.3041,-86.9046,0,0
2398,2399,5048,100 block of 5th Avenue SW,Birmingham,2017-04-28,http://www.gunviolencearchive.org/incident/832120,33.4932,-86.8328,0,1
2399,2400,5062,Dominick St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832209,30.6655,-88.0765,1,0
2400,2401,5064,Duval St,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832211,30.6614,-88.0728,1,0
2401,2402,5183,Washington Blvd,Mobile,2017-04-28,http://www.gunviolencearchive.org/incident/832777,30.7006,-88.0695,1,0
2402,2403,5239,3100 block of Sheldon Lane,Montgomery,2017-04-29,http://www.gunviolencearchive.org/incident/832240,32.3591,-86.3737,1,0
2403,2404,5246,Bellingrath Rd and Will Casher Ln,Theodore,2017-04-29,http://www.gunviolencearchive.org/incident/834779,30.5421,-88.1708,1,0
2404,2405,5263,I Street,Alexander City,2017-04-29,http://www.gunviolencearchive.org/incident/833040,32.9583,-85.9477,1,0
2405,2406,5301,306 Courtney Dr SW,Decatur,2017-04-29,http://www.gunviolencearchive.org/incident/832123,34.5555,-86.9869,2,0
2406,2407,5302,Octavia Drive and Vermilion Drive,Mobile,2017-04-29,http://www.gunviolencearchive.org/incident/832127,30.6369,-88.1003,0,1
2407,2408,5407,4100 block of Oak Trail Way,Leeds,2017-04-30,http://www.gunviolencearchive.org/incident/833003,33.5267,-86.5415,0,1
2408,2409,5451,16th Avenue South,Phenix City,2017-04-30,http://www.gunviolencearchive.org/incident/833035,32.4418,-85.0152,0,1
2409,2410,78,,DeKalb (county),2016-09-01,http://www.gunviolencearchive.org/incident/647618,,,0,0
2410,2411,79,Jefferson Avenue,Birmingham,2016-09-01,http://www.gunviolencearchive.org/incident/645121,,,0,0
2411,2412,188,26th Street North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/685232,,,0,0
2412,2413,203,Triana Boulevard and Andros Street,Huntsville,2016-09-02,http://www.gunviolencearchive.org/incident/646381,,,2,0
2413,2414,279,7000 block of Kimberly Avenue,Mobile (county),2016-09-02,http://www.gunviolencearchive.org/incident/646386,,,0,1
2414,2415,302,1900 block of 9th Avenue North,Birmingham,2016-09-02,http://www.gunviolencearchive.org/incident/646379,,,0,1
2415,2416,374,1800 University Drive NW,Huntsville,2016-09-03,http://www.gunviolencearchive.org/incident/646950,,,1,0
2416,2417,386,1100 block of Seneca Street,Mobile,2016-09-03,http://www.gunviolencearchive.org/incident/647615,,,0,1
2417,2418,394,,Selma,2016-09-03,http://www.gunviolencearchive.org/incident/650968,,,2,0
2418,2419,416,200 Crabapple Lane,Birmingham,2016-09-03,http://www.gunviolencearchive.org/incident/647249,,,2,0
