,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
55,2261,2262,3642,1700 block of Windsor Boulevard,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314596,33.4679837,-86.7958816,0,0
56,2262,2263,3643,1700 block of Saulter Road,Homewood,2015-03-27,http://www.gunviolencearchive.org/incident/314597,33.468049,-86.796263,0,0
57,2263,2264,3645,100 Martin Street,Mobile,2015-03-27,http://www.gunviolencearchive.org/incident/314438,30.6955141,-88.11093,0,1
58,2264,2265,3673,Rocky Ford Point Rd,Cedar Bluff,2015-03-27,http://www.gunviolencearchive.org/incident/709268,34.2174538,-85.5718326,0,1
59,2265,2266,3755,Bailey Springs Road,Lauderdale County,2015-03-28,http://www.gunviolencearchive.org/incident/315848,34.8544162,-87.60414209999999,0,0
60,2266,2267,3830,Old Madison Pike and Hughes Road,Madison County,2015-03-28,http://www.gunviolencearchive.org/incident/314588,34.706731,-86.74204,0,0
61,2267,2268,3835,Oglesby Street,Greenville,2015-03-28,http://www.gunviolencearchive.org/incident/314442,31.8202571,-86.6251552,0,1
62,2268,2269,3896,3103 Mundy Street,Tuskegee,2015-03-29,http://www.gunviolencearchive.org/incident/315845,32.4063966,-85.7239918,0,1
63,2269,2270,3921,Appleby Boulevard,Florence,2015-03-29,http://www.gunviolencearchive.org/incident/315520,34.8200889,-87.6940303,0,0
64,2270,2271,3940,Garvie Lee Drive,Walker County,2015-03-29,http://www.gunviolencearchive.org/incident/316804,33.8600165,-87.218579,0,1
65,2271,2272,4079,Sandusky School,Jefferson County,2015-03-30,http://www.gunviolencearchive.org/incident/315501,33.5456718,-86.91795549999999,1,0
66,2272,2273,4213,Forrest Avenue,Brewton,2015-03-31,http://www.gunviolencearchive.org/incident/319392,31.0876889,-87.0541374,0,1
67,2273,2274,4238,I-65,Warrior,2015-03-31,http://www.gunviolencearchive.org/incident/316779,33.8145217,-86.8253494,1,0
68,2274,2275,4241,Crestwood Boulevard,Birmingham,2015-03-31,http://www.gunviolencearchive.org/incident/316800,33.5311001,-86.7125863,0,0
69,2275,2276,40,3400 block of Cliff Terrace,Birmingham,2017-04-01,http://www.gunviolencearchive.org/incident/809604,33.5078901,-86.7761373,1,0
70,2276,2277,108,800 block of Clover Hill Dr,Montgomery,2017-04-01,http://www.gunviolencearchive.org/incident/809855,32.3331512,-86.31989899999999,0,1
71,2277,2278,138,Thompson Street,Union Springs,2017-04-01,http://www.gunviolencearchive.org/incident/809857,32.1489281,-85.71073229999999,1,0
72,2278,2279,157,Beach Blvd,Gulf Shores,2017-04-01,http://www.gunviolencearchive.org/incident/810329,30.2319678,-87.9269514,0,0
73,2279,2280,158,1651 Knollwood Dr,Mobile,2017-04-01,http://www.gunviolencearchive.org/incident/810330,30.6557501,-88.17845299999999,1,0
74,2280,2281,271,Parmer St,Greenville,2017-04-02,http://www.gunviolencearchive.org/incident/810855,31.823926,-86.6252063,0,0
75,2281,2282,274,Cecil Jackson Bypass,Selma,2017-04-02,http://www.gunviolencearchive.org/incident/812092,32.3947653,-86.99274079999999,2,0
76,2282,2283,294,800 block of Bedell Avenue,Auburn,2017-04-02,http://www.gunviolencearchive.org/incident/810325,32.6211394,-85.4977198,0,1
77,2283,2284,298,4100 block of Marchal Lane,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/810323,30.7249736,-88.1361762,1,0
78,2284,2285,333,1700 block of Lapine Dr,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/812260,30.7242279,-88.1371594,1,0
79,2285,2286,406,2100 block of Ave F,Birmingham (Ensley),2017-04-03,http://www.gunviolencearchive.org/incident/810716,33.510762,-86.897553,1,0
80,2286,2287,417,3700 block of Norman Bridge Rd,Montgomery,2017-04-03,http://www.gunviolencearchive.org/incident/810540,32.3340597,-86.2993513,1,0
81,2287,2288,490,1400 block of Forrest Avenue,Gadsden,2017-04-03,http://www.gunviolencearchive.org/incident/811285,34.0188594,-86.0242506,1,0
82,2288,2289,519,600 block of Crescent Ridge Rd,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/811970,33.2222255,-87.4858196,1,0
83,2289,2290,531,3500 block of Sixth Street,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/812090,33.20582,-87.581667,0,0
84,2290,2291,573,CR 1759,Baileyton,2017-04-04,http://www.gunviolencearchive.org/incident/811377,34.2606513,-86.58924900000001,0,1
85,2291,2292,588,4510 Bessemer Super Hwy,Bessemer (Brighton),2017-04-04,http://www.gunviolencearchive.org/incident/811303,33.437755,-86.938614,1,0
86,2292,2293,703,226 49th Ave E,Tuscaloosa,2017-04-04,http://www.gunviolencearchive.org/incident/812900,33.2133752,-87.4726149,1,0
87,2293,2294,734,13222 US-31,Athens,2017-04-04,http://www.gunviolencearchive.org/incident/817931,34.749016,-86.956261,0,0
88,2294,2295,801,300 block of 15th Court North,Birmingham,2017-04-05,http://www.gunviolencearchive.org/incident/813369,33.53006209999999,-86.83231049999999,0,1
89,2295,2296,802,,Mobile (Prichard),2017-04-05,http://www.gunviolencearchive.org/incident/813371,30.793883,-88.1861433,0,0
90,2296,2297,830,1700 block of Carter Hill Road,Montgomery,2017-04-05,http://www.gunviolencearchive.org/incident/812098,32.3587578,-86.2843078,0,1
91,2297,2298,851,1944 Pinson Valley Parkway,Birmingham (Tarrant),2017-04-05,http://www.gunviolencearchive.org/incident/814263,33.5873988,-86.7681745,0,0
92,2298,2299,957,5600 block of Carmichael Road,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/815331,32.3584559,-86.212352,1,0
93,2299,2300,1014,3700 block Riviera Rd,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/813195,32.3175373,-86.38242319999999,0,1
94,2300,2301,1030,40000 block of General Road,Mobile,2017-04-06,http://www.gunviolencearchive.org/incident/813365,30.592812,-88.17673359999999,1,0
95,2301,2302,1083,500 block of Dunbarton Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/844904,32.3901564,-86.2036047,1,0
96,2302,2303,1115,Broughton Road,Grand Bay,2017-04-07,http://www.gunviolencearchive.org/incident/825058,30.5455473,-88.38555540000002,0,0
97,2303,2304,1193,Rexford Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/816830,32.338789,-86.2172327,0,0
98,2304,2305,1236,Gardenside Drive,Huntsville,2017-04-07,http://www.gunviolencearchive.org/incident/813825,34.8007825,-86.61415749999999,1,0
99,2305,2306,1237,900 block of Bankhead Highway,Birmingham,2017-04-07,http://www.gunviolencearchive.org/incident/813830,33.5305474,-86.8510659,1,0
100,2306,2307,1252,1900 block of 15th Avenue,Northport,2017-04-07,http://www.gunviolencearchive.org/incident/815165,33.2283852,-87.5732896,1,0
101,2307,2308,1258,Old Blue Spring Road,Huntsville,2017-04-08,http://www.gunviolencearchive.org/incident/815100,34.7522245,-86.5992235,1,0
102,2308,2309,1284,399 Azalea Road,Mobile,2017-04-08,http://www.gunviolencearchive.org/incident/816836,30.6703529,-88.1500669,0,0
103,2309,2310,1327,4413 Eli Ave,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815093,33.4395995,-86.8969067,0,1
104,2310,2311,1364,Trafford Road and Highway 31,Warrior,2017-04-08,http://www.gunviolencearchive.org/incident/815159,33.8242115,-86.8064741,0,0
105,2311,2312,1365,12000 block of Homeland Lane,Tuscaloosa,2017-04-08,http://www.gunviolencearchive.org/incident/815161,33.1117022,-87.4346393,1,1
106,2312,2313,1405,1500 block of Pike Road,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815333,33.503718,-86.89004400000002,1,0
107,2313,2314,1407,4100 block of Carmichael Road,Montgomery,2017-04-08,http://www.gunviolencearchive.org/incident/815346,32.3565072,-86.2418472,1,0
108,2314,2315,1576,4700 block of 13th Avenue North,Birmingham,2017-04-09,http://www.gunviolencearchive.org/incident/815281,33.5465955,-86.76557749999999,1,0
109,2315,2316,1623,1400 block of Shellfield Rd,Enterprise,2017-04-09,http://www.gunviolencearchive.org/incident/815356,31.338181,-85.85854100000002,0,1
110,2316,2317,1634,900 Downtowner Blvd,Mobile,2017-04-09,http://www.gunviolencearchive.org/incident/815156,30.6690222,-88.1410188,0,2
111,2317,2318,1667,1198 Pleasant View Rd,Falkville,2017-04-10,http://www.gunviolencearchive.org/incident/817940,34.3252307,-87.0522012,0,0
112,2318,2319,1687,5528 Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/819328,33.3093876,-87.0228934,1,0
113,2319,2320,1691,3200 block of Dartmouth Ave,Bessemer,2017-04-10,http://www.gunviolencearchive.org/incident/816664,33.412615,-86.934135,1,1
114,2320,2321,1756,16000 block of Bud Odom Rd,Citronelle,2017-04-10,http://www.gunviolencearchive.org/incident/815684,31.0403314,-88.2275569,1,0
115,2321,2322,1778,5500 block of Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/817638,33.3099264,-87.0212961,1,0
116,2322,2323,1863,Butler Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817855,30.727792,-88.113041,1,0
117,2323,2324,1865,1300 block of Lola Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817858,30.6948022,-88.0662139,0,0
118,2324,2325,1945,County Road,Alexander City,2017-04-11,http://www.gunviolencearchive.org/incident/823042,32.9366558,-85.9867195,1,0
119,2325,2326,1977,400 block of Lee Rd 57,Auburn,2017-04-11,http://www.gunviolencearchive.org/incident/817849,32.5826415,-85.56388179999999,0,0
120,2326,2327,2034,,Eufaula,2017-04-12,http://www.gunviolencearchive.org/incident/817851,31.8797,-85.1704,0,0
121,2327,2328,2065,CR 36,Ozark,2017-04-12,http://www.gunviolencearchive.org/incident/818810,31.4693583,-85.6400585,0,1
122,2328,2329,2104,3300 block of Fountain Lane,Montgomery,2017-04-12,http://www.gunviolencearchive.org/incident/819324,32.3346166,-86.2268253,0,1
123,2329,2330,2191,,Mobile (Prichard),2017-04-12,http://www.gunviolencearchive.org/incident/820194,30.793883,-88.1861433,0,0
124,2330,2331,2197,2100 block of Minter Ave,Selma,2017-04-12,http://www.gunviolencearchive.org/incident/821857,32.4190719,-87.0112204,1,0
125,2331,2332,2228,31st Street and 35th Avenue,Tuscaloosa,2017-04-13,http://www.gunviolencearchive.org/incident/819330,33.1837883,-87.58193729999999,1,0
126,2332,2333,2235,7th Place Southwest and McMillon Avenue,Birmingham,2017-04-13,http://www.gunviolencearchive.org/incident/818551,33.496418,-86.843074,0,0
127,2333,2334,2239,281 Greenville Bypass,Greenville,2017-04-13,http://www.gunviolencearchive.org/incident/819417,31.8500729,-86.6330416,0,0
128,2334,2335,2251,312 Scott St,Brewton,2017-04-13,http://www.gunviolencearchive.org/incident/825460,31.0967785,-87.0876467,1,0
129,2335,2336,2295,Mildred Street,Ozark,2017-04-13,http://www.gunviolencearchive.org/incident/820118,31.459665,-85.6488744,1,0
130,2336,2337,2301,1500 Mango Drive,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/820143,27.9977902,-82.30738459999999,0,0
131,2337,2338,2327,Airport Boulevard,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/819943,30.6734281,-88.25103209999999,0,0
132,2338,2339,2347,100 block of Atwilder Dr,Hazel Green,2017-04-13,http://www.gunviolencearchive.org/incident/822672,34.952609,-86.64688699999999,0,1
133,2339,2340,2444,County Road 67 and County Road 145,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820771,32.3321644,-86.9503254,0,1
134,2340,2341,2465,5500 block of Middle Road,Mobile,2017-04-14,http://www.gunviolencearchive.org/incident/823045,30.5367015,-88.0941242,0,0
135,2341,2342,2472,300 block of South Ave,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820763,32.3760999,-87.0007998,2,1
136,2342,2343,2494,West Commerce Street,Greenville,2017-04-14,http://www.gunviolencearchive.org/incident/821366,31.829457,-86.6315697,0,1
137,2343,2344,2522,Shirley Dr and E Common St S,Tuscumbia,2017-04-14,http://www.gunviolencearchive.org/incident/821364,34.7276158,-87.68781129999999,0,0
138,2344,2345,2534,Country Club Drive,York,2017-04-14,http://www.gunviolencearchive.org/incident/823187,32.4952128,-88.30536289999999,1,0
139,2345,2346,2559,3700 block of Audubon Road,Montgomery,2017-04-14,http://www.gunviolencearchive.org/incident/820137,32.3340054,-86.2903207,0,1
140,2346,2347,2573,200 Roosevelt Courtway Southwest,Birmingham,2017-04-14,http://www.gunviolencearchive.org/incident/820130,33.4952723,-86.8360136,0,1
141,2347,2348,2622,1400 block of Woodward Road,Birmingham (Midfield),2017-04-15,http://www.gunviolencearchive.org/incident/821928,33.463567,-86.90670899999999,0,1
142,2348,2349,2628,6800 block of Warrington Drive,Mobile,2017-04-15,http://www.gunviolencearchive.org/incident/823048,30.5994464,-88.20083439999999,0,0
143,2349,2350,2663,1480 Center Point Pkwy,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821400,33.62253510000001,-86.68666309999999,6,0
144,2350,2351,2701,,Fort Deposit,2017-04-15,http://www.gunviolencearchive.org/incident/824889,31.9909816,-86.58219679999999,0,0
145,2351,2352,2703,100 6th Ave N,Red Bay,2017-04-15,http://www.gunviolencearchive.org/incident/820710,34.4460758,-88.14360789999999,0,0
146,2352,2353,2744,200 block of 9th Ave N,Birmingham,2017-04-15,http://www.gunviolencearchive.org/incident/821472,33.5151059,-86.83313489999999,1,0
147,2353,2354,2868,600 block of Mill St,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/823040,32.3625141,-86.31685259999999,0,1
148,2354,2355,2927,3299 Airport Blvd,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823052,30.675877,-88.11949899999999,0,0
149,2355,2356,2928,Sumner Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823053,30.6554065,-88.07249449999999,0,0
150,2356,2357,2929,1500 block of Flicker Drive,Mobile,2017-04-16,http://www.gunviolencearchive.org/incident/823054,30.6563278,-88.0712788,0,0
151,2357,2358,2941,3715 Bragg St NW,Huntsville,2017-04-16,http://www.gunviolencearchive.org/incident/821920,34.77558,-86.6273025,1,0
152,2358,2359,3015,4000 block of Amesbury Drive,Montgomery,2017-04-16,http://www.gunviolencearchive.org/incident/822150,32.3189385,-86.2387863,0,1
153,2359,2360,3017,300 block of 4th Ct W,Birmingham,2017-04-16,http://www.gunviolencearchive.org/incident/821922,33.5086976,-86.84134720000002,1,0
154,2360,2361,3097,Jefferson Avenue,Birmingham,2017-04-17,http://www.gunviolencearchive.org/incident/822986,33.4859488,-86.8570453,0,0
155,2361,2362,3120,3030 Rainbow Dr,Rainbow City,2017-04-17,http://www.gunviolencearchive.org/incident/822365,33.9628589,-86.03008090000002,0,1
156,2362,2363,3122,3500 block of Hargrove Road,Tuscaloosa,2017-04-17,http://www.gunviolencearchive.org/incident/822147,33.1938361,-87.5602138,1,1
157,2363,2364,3268,2010 Andrews Street,Mobile,2017-04-18,http://www.gunviolencearchive.org/incident/824895,30.7042536,-88.0857796,1,0
158,2364,2365,3479,US 80,Tuskegee,2017-04-19,http://www.gunviolencearchive.org/incident/824465,32.4200668,-85.69629239999999,1,0
159,2365,2366,3480,100 block of Shelton Beach Rd,Saraland,2017-04-19,http://www.gunviolencearchive.org/incident/824467,30.8229848,-88.0735077,1,0
160,2366,2367,3605,700 block of Plato Jones Street,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826435,34.7972777,-86.9825816,2,0
161,2367,2368,3679,610 Valley Rd,Fairfield,2017-04-20,http://www.gunviolencearchive.org/incident/825422,33.4912186,-86.9074845,0,0
162,2368,2369,3694,Page Road,Blount (county),2017-04-20,http://www.gunviolencearchive.org/incident/824890,34.0874903,-86.57482809999999,1,0
163,2369,2370,3718,Nick Davis Rd and Oakdale Rd,Athens,2017-04-20,http://www.gunviolencearchive.org/incident/826002,34.7994151,-86.9125394,0,0
164,2370,2371,3726,50th St. North on 1st Ave N.,Birmingham,2017-04-20,http://www.gunviolencearchive.org/incident/824893,33.5477887,-86.7610814,0,0
165,2371,2372,3857,,Eufaula,2017-04-21,http://www.gunviolencearchive.org/incident/827486,31.8797,-85.1704,0,0
166,2372,2373,3869,Baltimore Street,Mobile,2017-04-21,http://www.gunviolencearchive.org/incident/826833,30.6658475,-88.06031949999999,1,0
167,2373,2374,3870,7th Street West,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826838,33.5186969,-86.84790269999999,1,0
168,2374,2375,3873,4300 block of 3rd Ave S,Birmingham,2017-04-21,http://www.gunviolencearchive.org/incident/826182,33.5260245,-86.76943920000001,2,0
169,2375,2376,3969,5100 block of 5th Ct N,Birmingham,2017-04-22,http://www.gunviolencearchive.org/incident/826185,33.53163079999999,-86.7728611,1,0
170,2376,2377,4042,321 Woodward Road,Birmingham (Midfield),2017-04-22,http://www.gunviolencearchive.org/incident/826859,33.4590396,-86.914862,0,2
171,2377,2378,4054,2200 block of the East South Blvd,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826824,32.3269482,-86.26951609999999,1,0
172,2378,2379,4059,Madison Boulevard,Madison,2017-04-22,http://www.gunviolencearchive.org/incident/826835,34.678029,-86.74851699999999,1,0
173,2379,2380,4066,Westview Drive and Goodwyn Drive,Montgomery,2017-04-22,http://www.gunviolencearchive.org/incident/826826,32.3562711,-86.34483390000001,0,2
174,2380,2381,4280,1000 Baltimore Street,Mobile,2017-04-23,http://www.gunviolencearchive.org/incident/828029,30.66593529999999,-88.05947739999999,1,0
175,2381,2382,4374,4700 block of Messer Airport Highway,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828031,33.5370884,-86.76626879999999,1,0
176,2382,2383,4375,900 block of 47th Place North,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/828033,33.487429,-86.90324199999999,1,0
177,2383,2384,4387,2nd Ave and Pinehill,Daphne,2017-04-24,http://www.gunviolencearchive.org/incident/828068,30.6362606,-87.9088692,1,0
178,2384,2385,4453,2224 Center Point Pkwy,Birmingham,2017-04-24,http://www.gunviolencearchive.org/incident/827598,33.643502,-86.684231,1,0
179,2385,2386,4481,Highpoint Rd,Albertville,2017-04-24,http://www.gunviolencearchive.org/incident/827968,34.2415055,-86.2800426,1,0
180,2386,2387,4559,1608 Polk Street,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/828900,30.6603,-88.07689810000001,2,0
181,2387,2388,4603,2000 block of County Road 281,Five Points,2017-04-25,http://www.gunviolencearchive.org/incident/828862,33.0741073,-85.28649399999999,0,0
182,2388,2389,4604,Northview Drive,Mobile,2017-04-25,http://www.gunviolencearchive.org/incident/830413,30.722853,-88.147751,0,0
183,2389,2390,4611,4200 block of 6th Court North,Birmingham,2017-04-25,http://www.gunviolencearchive.org/incident/829787,33.5325444,-86.77467329999999,1,0
184,2390,2391,4661,Moorcroft Dr,Montgomery,2017-04-25,http://www.gunviolencearchive.org/incident/845004,32.3227961,-86.24836169999999,1,0
185,2391,2392,4674,25000 Block of Ponderosa Farm Dr,Robertsdale,2017-04-25,http://www.gunviolencearchive.org/incident/828966,30.533242,-87.58786479999999,0,1
186,2392,2393,4714,400 block of Gray Street,Bessemer,2017-04-26,http://www.gunviolencearchive.org/incident/830406,33.3841625,-86.9561694,2,0
187,2393,2394,4716,1900 block of Bond Circle,Birmingham (Center Point),2017-04-26,http://www.gunviolencearchive.org/incident/830409,33.6360807,-86.67907819999999,1,0
188,2394,2395,4886,Greenville Street and South Panama Street,Montgomery,2017-04-27,http://www.gunviolencearchive.org/incident/830411,32.3769544,-86.2744926,1,0
189,2395,2396,4889,N Street,Alexander City,2017-04-27,http://www.gunviolencearchive.org/incident/833038,32.9570778,-85.9456362,0,0
