,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
20,8844,8845,3701,Garden Street and Don Juan ,Montgomery,2014-06-26,http://www.gunviolencearchive.org/incident/153979,32.416813,-86.2886051,1,0
21,8845,8846,3737,3000 block on Dauphin Street,Mobile,2014-06-26,http://www.gunviolencearchive.org/incident/152296,30.6865766,-88.0940651,1,0
22,8846,8847,3745,2400 block of Vining Avenue ,Huntsville,2014-06-26,http://www.gunviolencearchive.org/incident/152229,34.7883543,-86.59211669999999,1,0
23,8847,8848,3789,2800 block of East South Boulevard ,Montgomery,2014-06-26,http://www.gunviolencearchive.org/incident/186726,32.3270865,-86.2500388,0,0
24,8848,8849,3793,2300 block of 9th Court South,Birmingham,2014-06-26,http://www.gunviolencearchive.org/incident/157065,33.505059,-86.7935866,3,0
25,8849,8850,3805,200 block of Chester Avenue,Opelika,2014-06-27,http://www.gunviolencearchive.org/incident/166480,32.658109,-85.36741769999999,0,0
26,8850,8851,3820,1305 West River Falls St,Andalusia,2014-06-27,http://www.gunviolencearchive.org/incident/154033,31.3228617,-86.50576769999999,0,0
27,8851,8852,3824,8610 Eastchase Parkway,Montgomery,2014-06-27,http://www.gunviolencearchive.org/incident/153977,32.3644534,-86.1441722,0,0
28,8852,8853,3826,2100 block of Waverly Parkway,Opelika,2014-06-27,http://www.gunviolencearchive.org/incident/166482,32.6486325,-85.40772179999999,0,0
29,8853,8854,3860,70 block of Lee Road 872,Auburn,2014-06-27,http://www.gunviolencearchive.org/incident/153453,32.6861621,-85.525548,0,0
30,8854,8855,3939,3262 Warringwood Drive,Hoover,2014-06-27,http://www.gunviolencearchive.org/incident/153064,33.401621,-86.7940332,0,1
31,8855,8856,3998,800 block of North Donahue Drive,Auburn,2014-06-28,http://www.gunviolencearchive.org/incident/153456,32.6207399,-85.492192,1,0
32,8856,8857,4060,3200 block of Westheimer Drive Southwest,Huntsville,2014-06-28,http://www.gunviolencearchive.org/incident/153082,34.7083448,-86.6082567,0,0
33,8857,8858,4064,Beard Street and Tundra Court Northwest,Huntsville,2014-06-28,http://www.gunviolencearchive.org/incident/153077,34.740679,-86.611232,0,0
34,8858,8859,4079,5900 Messer Airport Hwy,Birmingham,2014-06-28,http://www.gunviolencearchive.org/incident/186066,33.5620777,-86.752285,0,0
35,8859,8860,4105,700 block of Lee Road 872,Auburn ,2014-06-28,http://www.gunviolencearchive.org/incident/153987,32.6861621,-85.525548,0,0
36,8860,8861,4113,5901 University Drive,Huntsville,2014-06-28,http://www.gunviolencearchive.org/incident/153084,34.7377749,-86.6663027,0,0
37,8861,8862,4141,5900 Messer Airport Hwy,Birmingham,2014-06-29,http://www.gunviolencearchive.org/incident/186076,33.5620777,-86.752285,0,0
38,8862,8863,4161,Turf Avenue and Beard Street,Huntsville,2014-06-29,http://www.gunviolencearchive.org/incident/153072,34.740683,-86.612025,1,0
39,8863,8864,4164,Highway 43,Russellville,2014-06-29,http://www.gunviolencearchive.org/incident/153974,34.5086178,-87.7173469,0,0
40,8864,8865,4189,1400 block of Stonehenge Road,Montgomery,2014-06-29,http://www.gunviolencearchive.org/incident/153982,32.3562687,-86.2105843,2,0
41,8865,8866,4223,300 block of Lee Road 2140,Phenix City,2014-06-29,http://www.gunviolencearchive.org/incident/166479,32.474652,-85.09330039999999,0,0
42,8866,8867,4227,30 block of Lee Road 2106,Phenix City,2014-06-29,http://www.gunviolencearchive.org/incident/166470,32.4823805,-85.0833056,0,0
43,8867,8868,4274,4400 block of Brewbaker Drive,Montgomery,2014-06-29,http://www.gunviolencearchive.org/incident/153059,32.3191529,-86.2199543,0,1
44,8868,8869,4303,21000 block of Lakeview Dr,Vance,2014-06-30,http://www.gunviolencearchive.org/incident/156590,33.2763371,-87.21010470000002,1,0
45,8869,8870,4346,7990 S U S 231,Dothan,2014-06-30,http://www.gunviolencearchive.org/incident/153696,31.1111866,-85.40588079999999,0,0
46,8870,8871,4409,Mason Court,Huntsville,2014-06-30,http://www.gunviolencearchive.org/incident/153976,34.728331,-86.60468999999999,0,0
47,8871,8872,4419,3300 block of Alyci Drive ,Huntsville,2014-06-30,http://www.gunviolencearchive.org/incident/153073,34.7700823,-86.64263489999999,0,0
48,8872,8873,117,3600 block of Pine Avenue,Birmingham,2016-01-01,http://www.gunviolencearchive.org/incident/476654,33.452716,-86.8917568,0,1
49,8873,8874,160,150 Dauphin St,Mobile,2016-01-01,http://www.gunviolencearchive.org/incident/479550,30.6919455,-88.0417841,1,0
50,8874,8875,181,104 12th Avenue NW,Decatur,2016-01-01,http://www.gunviolencearchive.org/incident/477056,34.6045057,-87.002338,1,0
51,8875,8876,260,3577 Dauphin Island Parkway,Mobile,2016-01-02,http://www.gunviolencearchive.org/incident/477398,30.597797,-88.075583,0,1
52,8876,8877,305,Lucas Ferry Road,Athens,2016-01-02,http://www.gunviolencearchive.org/incident/479552,34.75620079999999,-87.0014654,0,0
53,8877,8878,352,5000 block of Kyle Lane,Huntsville,2016-01-02,http://www.gunviolencearchive.org/incident/478298,34.7687206,-86.63298250000001,0,1
54,8878,8879,367,47 Pine Grove Road,Cordova,2016-01-03,http://www.gunviolencearchive.org/incident/479036,33.737654,-87.1620161,3,0
55,8879,8880,486,1500 block of Ashdale Road,Tuskegee,2016-01-03,http://www.gunviolencearchive.org/incident/479118,32.4412295,-85.69786409999999,0,1
56,8880,8881,488,West Street,Talladega,2016-01-03,http://www.gunviolencearchive.org/incident/481148,33.4409036,-86.1076059,1,0
57,8881,8882,489,500 block of Howard Street,Talladega,2016-01-03,http://www.gunviolencearchive.org/incident/481150,33.4424068,-86.109815,0,0
58,8882,8883,503,28th Street and Avenue D,Birmingham,2016-01-03,http://www.gunviolencearchive.org/incident/479146,33.5061672,-86.9039008,1,0
59,8883,8884,506,20th block of Haversham Circle,Jefferson (county),2016-01-03,http://www.gunviolencearchive.org/incident/479150,33.6645054,-86.6877631,1,0
60,8884,8885,530,,Fultondale,2016-01-04,http://www.gunviolencearchive.org/incident/500150,32.9280743,-85.97892929999999,0,0
61,8885,8886,576,2900 block of 2nd Avenue,Huntsville,2016-01-04,http://www.gunviolencearchive.org/incident/479121,34.7232331,-86.61035629999999,1,0
62,8886,8887,594,2700 block of Bell Road,Montgomery,2016-01-04,http://www.gunviolencearchive.org/incident/495434,32.3415762,-86.1958262,0,0
63,8887,8888,605,Arkadelphia Road,Birmingham,2016-01-04,http://www.gunviolencearchive.org/incident/479032,33.5233833,-86.84965919999999,2,0
64,8888,8889,702,900 block of 20th Street,Birmingham,2016-01-05,http://www.gunviolencearchive.org/incident/481151,33.5035445,-86.7982741,1,0
65,8889,8890,703,,Colbert (county),2016-01-05,http://www.gunviolencearchive.org/incident/481164,34.7339361,-87.7044449,0,0
66,8890,8891,704,2400 block of Kelly Avenue,Decatur,2016-01-05,http://www.gunviolencearchive.org/incident/518953,34.5655576,-86.99741449999999,0,0
67,8891,8892,715,5550 block of Parkside Circle,Birmingham (Hoover),2016-01-05,http://www.gunviolencearchive.org/incident/479020,33.3459963,-86.89133819999999,0,1
68,8892,8893,739,Veterans Memorial Drive,Adamsville,2016-01-05,http://www.gunviolencearchive.org/incident/479547,33.5816731,-86.9212623,0,0
69,8893,8894,740,,Birmingham,2016-01-05,http://www.gunviolencearchive.org/incident/484230,33.4976077,-86.7934317,0,0
70,8894,8895,796,88 Bradley Rd.,Fort Mitchell,2016-01-05,http://www.gunviolencearchive.org/incident/479022,32.3057475,-85.0231661,1,2
71,8895,8896,880,,Birmingham,2016-01-06,http://www.gunviolencearchive.org/incident/484232,33.4976077,-86.7934317,0,0
72,8896,8897,907,,DeKalb (county),2016-01-06,http://www.gunviolencearchive.org/incident/481160,34.2186162,-86.1539184,1,0
73,8897,8898,1032,900 block of Ridgecrest Street,Montgomery,2016-01-07,http://www.gunviolencearchive.org/incident/481142,32.3406089,-86.32136899999999,0,1
74,8898,8899,1034,1200 block of Duval Street,Mobile,2016-01-07,http://www.gunviolencearchive.org/incident/481157,30.6557771,-88.068108,0,1
75,8899,8900,1206,1600 block of Lee Road 246,Salem,2016-01-08,http://www.gunviolencearchive.org/incident/482612,32.5582138,-85.1780766,1,1
76,8900,8901,1224,,Birmingham (Vestavia Hills),2016-01-08,http://www.gunviolencearchive.org/incident/481144,33.4487183,-86.7877668,0,0
77,8901,8902,1227,Center Point Parkway,Birmingham,2016-01-08,http://www.gunviolencearchive.org/incident/481146,33.6448923,-86.6838124,0,1
78,8902,8903,1237,Jefferson Street,Athens,2016-01-08,http://www.gunviolencearchive.org/incident/484246,34.8252672,-86.9723308,0,0
79,8903,8904,1244,2201 48th St E,Tuscaloosa,2016-01-08,http://www.gunviolencearchive.org/incident/482906,33.162945,-87.51008449999999,0,2
80,8904,8905,1384,400 block of Webster Road,Auburn,2016-01-09,http://www.gunviolencearchive.org/incident/483201,32.5967849,-85.524869,0,1
81,8905,8906,1415,2100 block of Agate Avenue,Mobile,2016-01-09,http://www.gunviolencearchive.org/incident/482423,30.7120465,-88.0798676,0,1
82,8906,8907,1428,1801 Tower St.,Decatur,2016-01-09,http://www.gunviolencearchive.org/incident/482915,34.5961201,-86.9644619,1,0
83,8907,8908,1436,Lake Street,Dothan,2016-01-09,http://www.gunviolencearchive.org/incident/482917,31.23084219999999,-85.37280950000002,1,0
84,8908,8909,1437,300 block of 7th Avenue Southwest,Graysville,2016-01-09,http://www.gunviolencearchive.org/incident/482920,33.6210069,-86.9769693,1,0
85,8909,8910,1546,1100 block of 15th Street North,Birmingham,2016-01-10,http://www.gunviolencearchive.org/incident/482910,33.52248,-86.820616,0,1
86,8910,8911,1556,971 Brookwood Village,Jefferson (county),2016-01-10,http://www.gunviolencearchive.org/incident/482923,33.472155,-86.76748099999999,0,0
87,8911,8912,1587,Hargrove Road and 11th Avenue,Tuscaloosa,2016-01-11,http://www.gunviolencearchive.org/incident/482904,33.1934853,-87.5526347,0,1
88,8912,8913,1588,900 block of 48th Street North,Birmingham,2016-01-11,http://www.gunviolencearchive.org/incident/484228,33.5393608,-86.76362549999999,1,0
89,8913,8914,1589,Old Pascagoula Road,Mobile,2016-01-11,http://www.gunviolencearchive.org/incident/484236,30.5725491,-88.1950923,1,0
90,8914,8915,1590,700 block of North Pass Road,Montgomery,2016-01-11,http://www.gunviolencearchive.org/incident/484238,32.425159,-86.268445,0,1
91,8915,8916,1753,335 6th Avenue,Mobile,2016-01-12,http://www.gunviolencearchive.org/incident/483981,30.6975752,-88.2219446,0,1
92,8916,8917,1802,2600 block of Congressman Dickerson Drive,Montgomery,2016-01-12,http://www.gunviolencearchive.org/incident/484221,32.4078277,-86.263736,0,1
93,8917,8918,1803,Skyland Boulevard,Tuscaloosa,2016-01-12,http://www.gunviolencearchive.org/incident/484224,33.1652364,-87.5461555,2,0
94,8918,8919,1997,27 Park Road,Pleasant Grove,2016-01-13,http://www.gunviolencearchive.org/incident/484989,33.4890246,-86.9553031,0,1
95,8919,8920,1998,3600 Richard M Scrushy Pkwy,Fairfield,2016-01-13,http://www.gunviolencearchive.org/incident/484992,33.4985858,-86.90869459999999,0,0
96,8920,8921,1999,18th Avenue East,Tuscaloosa,2016-01-13,http://www.gunviolencearchive.org/incident/485549,33.1922642,-87.5137543,0,1
97,8921,8922,2000,3000 Old Shell Road,Mobile,2016-01-13,http://www.gunviolencearchive.org/incident/485551,30.697713,-88.1150679,1,0
98,8922,8923,2001,Peachtree Avenue,Mobile,2016-01-13,http://www.gunviolencearchive.org/incident/485557,30.7242227,-88.20929699999999,1,0
99,8923,8924,2002,Oleander Road,Huntsville,2016-01-13,http://www.gunviolencearchive.org/incident/485560,34.7051457,-86.614772,0,0
100,8924,8925,2038,22000 block of Carey Road,Limestone (county),2016-01-14,http://www.gunviolencearchive.org/incident/486779,34.8766653,-86.9347257,0,0
101,8925,8926,2079,2115 Central Parkway SW,Decatur,2016-01-14,http://www.gunviolencearchive.org/incident/485218,34.572453,-86.985474,1,0
102,8926,8927,2103,Tyler Road,Birmingham (Hoover),2016-01-14,http://www.gunviolencearchive.org/incident/485543,33.4152688,-86.8264217,0,0
103,8927,8928,2104,500 block of 16th Way SW,Birmingham,2016-01-14,http://www.gunviolencearchive.org/incident/485544,33.4905987,-86.86173649999999,0,1
104,8928,8929,2105,Finley Avenue,Birmingham,2016-01-14,http://www.gunviolencearchive.org/incident/485546,33.5385562,-86.8319037,1,0
105,8929,8930,2106,,Camden,2016-01-14,http://www.gunviolencearchive.org/incident/485562,41.5600842,-88.293478,1,0
106,8930,8931,2109,,Birmingham,2016-01-14,http://www.gunviolencearchive.org/incident/498714,33.4976077,-86.7934317,0,0
107,8931,8932,2166,1140 Pratt Highway,Birmingham,2016-01-15,http://www.gunviolencearchive.org/incident/486693,33.5530703,-86.9031203,1,0
108,8932,8933,2228,400 block of Permita Court,Anniston,2016-01-15,http://www.gunviolencearchive.org/incident/486685,33.7327,-85.8363,1,1
109,8933,8934,2263,Ewing Avenue,Gadsden,2016-01-15,http://www.gunviolencearchive.org/incident/486688,34.0366919,-85.97645229999999,0,1
110,8934,8935,2269,Ashford Avenue and New Found Road,Mount Olive,2016-01-15,http://www.gunviolencearchive.org/incident/486678,33.6481292,-86.8690606,0,1
111,8935,8936,2273,Interstate 59,DeKalb (county),2016-01-15,http://www.gunviolencearchive.org/incident/489849,34.5216924,-85.69134129999999,0,0
112,8936,8937,2361,Lawrence Street.,Russellville,2016-01-16,http://www.gunviolencearchive.org/incident/488721,34.5057006,-87.7331004,0,1
113,8937,8938,2410,30th Avenue North,Birmingham,2016-01-16,http://www.gunviolencearchive.org/incident/486695,33.5528191,-86.8144513,1,0
114,8938,8939,2431,100 block of Courtland Drive,Montgomery,2016-01-16,http://www.gunviolencearchive.org/incident/486772,32.3493862,-86.3125681,2,0
115,8939,8940,2465,164 Christopher Street,Rainbow City,2016-01-17,http://www.gunviolencearchive.org/incident/488701,33.9502889,-86.0364572,0,1
116,8940,8941,2485,Airport Road,Coosada,2016-01-17,http://www.gunviolencearchive.org/incident/489853,32.5119771,-86.3450032,1,0
117,8941,8942,2490,1100 block of St. James Street,Montgomery,2016-01-17,http://www.gunviolencearchive.org/incident/489867,32.3690511,-86.2944986,0,1
118,8942,8943,2498,928 Erie Street,Birmingham,2016-01-17,http://www.gunviolencearchive.org/incident/486682,33.5028868,-86.91805690000001,0,1
119,8943,8944,2515,Bell Road,Montgomery,2016-01-17,http://www.gunviolencearchive.org/incident/489856,32.3448511,-86.19447269999999,0,1
120,8944,8945,2521,100 block of East South Boulevard,Montgomery,2016-01-17,http://www.gunviolencearchive.org/incident/489877,32.3260831,-86.305595,0,1
121,8945,8946,2569,Barrons Bridge Road,Dadeville,2016-01-17,http://www.gunviolencearchive.org/incident/487579,32.74211,-85.75688819999999,0,1
122,8946,8947,2582,6451 Old Shell Road,Mobile,2016-01-18,http://www.gunviolencearchive.org/incident/488712,30.689155,-88.19192699999999,0,1
123,8947,8948,2606,,Limestone (county),2016-01-18,http://www.gunviolencearchive.org/incident/491358,34.7272124,-87.07100299999999,0,0
124,8948,8949,2614,1100 block of South McDonough Street,Montgomery,2016-01-18,http://www.gunviolencearchive.org/incident/489881,32.363273,-86.3044259,1,0
125,8949,8950,2726,Highway 75,Ider,2016-01-19,http://www.gunviolencearchive.org/incident/488729,34.6993201,-85.66499470000001,0,2
126,8950,8951,2771,3400 block of Lee County Road 177,Cusseta,2016-01-19,http://www.gunviolencearchive.org/incident/488249,32.7030643,-85.2933992,1,1
127,8951,8952,2864,,Madison,2016-01-20,http://www.gunviolencearchive.org/incident/489848,34.7130305,-86.7110905,0,0
128,8952,8953,2893,Highway 231/431,Meridianville,2016-01-20,http://www.gunviolencearchive.org/incident/491356,34.7346879,-86.5979121,0,1
129,8953,8954,2982,Canal and Ruth Streets,Mobile,2016-01-21,http://www.gunviolencearchive.org/incident/491352,30.670592,-88.08601,0,1
130,8954,8955,3027,400 block of Sixth Street North,Birmingham,2016-01-21,http://www.gunviolencearchive.org/incident/495425,33.5080997,-86.82666309999999,0,0
131,8955,8956,3062,35th Street,Tuscaloosa,2016-01-21,http://www.gunviolencearchive.org/incident/491345,33.1785425,-87.5627933,0,0
132,8956,8957,3063,2700 block of Shoemaker Street,Birmingham,2016-01-21,http://www.gunviolencearchive.org/incident/491347,33.6597656,-86.63371479999999,0,0
133,8957,8958,3110,Avenue H,Birmingham,2016-01-22,http://www.gunviolencearchive.org/incident/491350,33.5013705,-86.9016979,0,0
134,8958,8959,3198,County Road 155,Higdon,2016-01-23,http://www.gunviolencearchive.org/incident/491354,34.8148476,-85.6234952,1,1
135,8959,8960,3246,1855 County Road 701,Clanton,2016-01-23,http://www.gunviolencearchive.org/incident/493805,32.8515442,-86.6523192,0,1
136,8960,8961,3281,29th Street North and Fred Shuttlesworth Drive,Birmingham,2016-01-23,http://www.gunviolencearchive.org/incident/491342,33.5475612,-86.80918750000001,1,0
137,8961,8962,3283,3425 Us Highway 78 E,Anniston,2016-01-23,http://www.gunviolencearchive.org/incident/491338,33.6177278,-85.7626994,0,1
138,8962,8963,3360,324 Church Street,Mobile (Prichard),2016-01-24,http://www.gunviolencearchive.org/incident/493816,30.734541,-88.085565,0,1
139,8963,8964,3438,2000 block of Townhouse Ln,Bessemer (Hueytown),2016-01-24,http://www.gunviolencearchive.org/incident/494391,33.450201,-86.97120699999999,1,0
140,8964,8965,3456,800 block of 79th Street South,Birmingham,2016-01-25,http://www.gunviolencearchive.org/incident/503390,33.5579889,-86.713365,0,0
141,8965,8966,3458,32nd Avenue North,Birmingham,2016-01-25,http://www.gunviolencearchive.org/incident/494394,33.5539824,-86.81799029999999,1,0
142,8966,8967,3550,NW Main Street,Wetumpka,2016-01-25,http://www.gunviolencearchive.org/incident/493791,32.5450134,-86.21274170000001,0,1
143,8967,8968,3553,5th Avenue North and 10th Street North,Birmingham,2016-01-25,http://www.gunviolencearchive.org/incident/493797,33.5115299,-86.82195229999999,2,0
144,8968,8969,3556,Cotton Tree Way,Madison (county),2016-01-25,http://www.gunviolencearchive.org/incident/493807,34.6654625,-86.844336,1,0
145,8969,8970,3558,,Pike (county),2016-01-25,http://www.gunviolencearchive.org/incident/493818,51.7426968,-1.2005595,0,1
146,8970,8971,3620,Barbour Drive and Fayette St.,Mobile (Prichard),2016-01-26,http://www.gunviolencearchive.org/incident/494388,30.750753,-88.082763,0,2
147,8971,8972,3696,,Prattville,2016-01-26,http://www.gunviolencearchive.org/incident/493810,32.4640245,-86.4596966,1,0
148,8972,8973,3699,45th Street and Eighth Terrace North,Birmingham,2016-01-26,http://www.gunviolencearchive.org/incident/493813,33.5390666,-86.770169,0,1
149,8973,8974,3701,400 block of 6th Avenue,Decatur,2016-01-26,http://www.gunviolencearchive.org/incident/493821,34.600681,-86.9800831,0,1
150,8974,8975,3745,100 block of Oldwood Road,Madison (county),2016-01-26,http://www.gunviolencearchive.org/incident/494385,34.78451039999999,-86.5157738,0,1
151,8975,8976,3753,Carmichael Road,Montgomery,2016-01-26,http://www.gunviolencearchive.org/incident/495444,32.359725,-86.2241437,1,0
152,8976,8977,3840,Highway 280,Tallapoosa (county),2016-01-27,http://www.gunviolencearchive.org/incident/495436,32.8959947,-85.8795988,0,0
153,8977,8978,3842,100 block of Collington Place,Madison,2016-01-27,http://www.gunviolencearchive.org/incident/495441,34.7207205,-86.7102069,0,0
154,8978,8979,3899,,Bay Minette,2016-01-27,http://www.gunviolencearchive.org/incident/495427,30.8829628,-87.7730474,1,0
155,8979,8980,3982,,Washington (county),2016-01-28,http://www.gunviolencearchive.org/incident/498726,30.5478002,-88.1903799,0,1
156,8980,8981,4044,200 block of Perry Hill Road,Montgomery,2016-01-28,http://www.gunviolencearchive.org/incident/495411,32.3803457,-86.24670490000001,2,0
157,8981,8982,4045,1900 block of Springlake Court,Birmingham (Center Point),2016-01-28,http://www.gunviolencearchive.org/incident/495416,33.635088,-86.663443,0,1
158,8982,8983,4046,5900 Messer Airport Hwy.,Birmingham,2016-01-28,http://www.gunviolencearchive.org/incident/495423,33.5620777,-86.752285,0,0
159,8983,8984,4048,Thomas Road,Huntsville,2016-01-28,http://www.gunviolencearchive.org/incident/495439,34.6963901,-86.61907219999999,1,0
160,8984,8985,4126,,Hartselle,2016-01-29,http://www.gunviolencearchive.org/incident/496770,34.4452733,-86.943906,0,1
161,8985,8986,4129,Highway 52,Geneva (county),2016-01-29,http://www.gunviolencearchive.org/incident/495430,31.10357699999999,-85.6857156,0,0
162,8986,8987,4154,900 block of 47th Street North,Birmingham,2016-01-29,http://www.gunviolencearchive.org/incident/497244,33.487429,-86.90324199999999,0,1
163,8987,8988,4155,1700 block of Pearson Avenue SW,Birmingham,2016-01-29,http://www.gunviolencearchive.org/incident/497246,33.4863506,-86.8629739,0,1
164,8988,8989,4157,,Cherokee (county),2016-01-29,http://www.gunviolencearchive.org/incident/497248,34.152841,-85.6781147,0,1
165,8989,8990,4158,4100 block of 31st Street North,Birmingham,2016-01-29,http://www.gunviolencearchive.org/incident/497251,33.5658671,-86.80775210000002,1,0
166,8990,8991,4208,Lee Road 443,Smiths Station,2016-01-29,http://www.gunviolencearchive.org/incident/495761,32.5008207,-85.0715608,0,1
167,8991,8992,4270,300 block of E. South Boulevard,Montgomery,2016-01-30,http://www.gunviolencearchive.org/incident/497977,32.3262267,-86.3018962,1,0
168,8992,8993,4517,2400 block of Monte Vista Drive,Birmingham (Vestavia Hills),2016-01-31,http://www.gunviolencearchive.org/incident/498710,33.4119345,-86.79880109999999,0,0
169,8993,8994,4528,2600 block of Zelda Road,Montgomery,2016-01-31,http://www.gunviolencearchive.org/incident/497975,32.3643662,-86.2712631,1,0
170,8994,8995,4562,,Tuscaloosa,2016-01-31,http://www.gunviolencearchive.org/incident/498698,33.198909,-87.55198,0,0
171,8995,8996,4564,1731 Montgomery Highway,Birmingham (Hoover),2016-01-31,http://www.gunviolencearchive.org/incident/498702,33.380502,-86.804792,0,0
172,8996,8997,28,800 block of Center Street N,Birmingham,2017-01-01,http://www.gunviolencearchive.org/incident/741114,33.5140142,-86.83621389999999,0,1
173,8997,8998,282,16931 Buckskin Drive,Athens,2017-01-01,http://www.gunviolencearchive.org/incident/739459,34.8019061,-86.8828853,0,1
174,8998,8999,379,1600 block of Avenue I,Birmingham,2017-01-02,http://www.gunviolencearchive.org/incident/741112,33.5134612,-86.890706,1,0
175,8999,9000,391,1300 Hargrove Road,Tuscaloosa,2017-01-02,http://www.gunviolencearchive.org/incident/741120,33.19281,-87.554603,1,0
176,9000,9001,521,4998 Wall Triana Hwy,Madison,2017-01-03,http://www.gunviolencearchive.org/incident/741451,34.722007,-86.751091,0,0
177,9001,9002,558,Earline Circle,Birmingham,2017-01-03,http://www.gunviolencearchive.org/incident/741116,33.6206786,-86.67490529999999,0,1
178,9002,9003,589,100 block of CR 262,New Brockton,2017-01-03,http://www.gunviolencearchive.org/incident/742945,31.408425,-85.8849269,2,0
179,9003,9004,700,Myrtlewood Dr,Montgomery,2017-01-03,http://www.gunviolencearchive.org/incident/742062,32.3479,-86.2767365,0,0
180,9004,9005,740,,Summerdale,2017-01-04,http://www.gunviolencearchive.org/incident/871396,30.5547499,-87.7279381,0,0
181,9005,9006,771,905 11th Court W,Birmingham,2017-01-04,http://www.gunviolencearchive.org/incident/742695,33.5217895,-86.8510833,1,0
182,9006,9007,811,Center Point Parkway,Birmingham,2017-01-04,http://www.gunviolencearchive.org/incident/766092,33.6448923,-86.6838124,0,0
183,9007,9008,827,5300 block of Court J,Birmingham,2017-01-04,http://www.gunviolencearchive.org/incident/744208,33.4821588,-86.9004382,1,0
184,9008,9009,986,6700 block of Kiska Avenue,Birmingham,2017-01-05,http://www.gunviolencearchive.org/incident/744202,33.524042,-86.946541,1,0
185,9009,9010,1009,6800 block of 1st Avenue South,Birmingham,2017-01-05,http://www.gunviolencearchive.org/incident/744205,33.550193,-86.7362653,2,0
186,9010,9011,1081,18573 East Limestone Road,Athens,2017-01-06,http://www.gunviolencearchive.org/incident/744210,34.8256364,-86.8322069,0,2
187,9011,9012,1148,4000 block of CR36,Chelsea,2017-01-06,http://www.gunviolencearchive.org/incident/744566,33.3124953,-86.69037349999999,1,0
188,9012,9013,1167,I-20,Moody,2017-01-07,http://www.gunviolencearchive.org/incident/745349,33.5762026,-86.4826738,1,0
189,9013,9014,1234,1500 block of Summerlane SE,Decatur,2017-01-07,http://www.gunviolencearchive.org/incident/745148,34.5839901,-86.9562674,0,0
190,9014,9015,1294,Irma Lane,Prattville,2017-01-08,http://www.gunviolencearchive.org/incident/745905,32.4453924,-86.42400649999999,1,2
